pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,15/07/2017,98.9,-0.9489,5.6521,Aaron Judge,592450,592390,field_out,hit_into_play,,,,,12,"Aaron Judge grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ",R,R,R,BOS,NYY,X,4,ground_ball,1,2,2017,-0.8184,1.5136,0.4008,4.0524,null,null,596142,2,10,Top,123.66,149.59,,,506702,,170715_231318,5.5726,-143.73,-2.4284,-12.6307,33.4483,-10.8636,3.7594,1.5983,25,98.4,-7.302,98.853,2443,6.336,491456,592390,506702,519048,456030,624407,593428,643217,598265,605141,54.1644,0.296,0.276,0,1,0,0,2,71,4
FF,15/07/2017,96.1,-0.885,5.79,Aaron Judge,592450,592390,null,foul,,,,,3,null,R,R,R,BOS,NYY,S,null,null,1,1,2017,-0.4921,1.4405,0.8268,3.1558,null,null,596142,2,10,Top,null,null,,,506702,,170715_231245,5.6069,-139.5021,-4.5745,-7.6393,31.1629,-12.6792,3.7594,1.5983,25,49.2,-3.625,95.687,2398,6.161,491456,592390,506702,519048,456030,624407,593428,643217,598265,605141,54.3387,0,0,null,null,null,null,1,71,3
SL,15/07/2017,90.2,-1.1385,5.7508,Aaron Judge,592450,592390,null,swinging_strike,,,,,9,null,R,R,R,BOS,NYY,S,null,null,1,0,2017,0.0652,0.6431,0.8111,1.5235,null,null,596142,2,10,Top,null,null,,,506702,,170715_231219,4.6938,-131.0617,-5.9097,-0.1888,26.2255,-23.805,3.7594,1.5983,null,null,null,90.102,2587,6.183,491456,592390,506702,519048,456030,624407,593428,643217,598265,605141,54.3165,0,0,null,null,null,null,null,71,2
FF,15/07/2017,96.2,-0.8633,5.8158,Aaron Judge,592450,592390,null,ball,,,,,12,null,R,R,R,BOS,NYY,B,null,null,0,0,2017,-0.3107,1.4734,1.3003,2.9974,null,null,596142,2,10,Top,null,null,,,506702,,170715_231202,6.3926,-139.6296,-5.1544,-5.4236,30.1254,-12.1017,4.0218,1.9015,null,null,null,95.831,2385,6.115,491456,592390,506702,519048,456030,624407,593428,643217,598265,605141,54.3851,0,0,null,null,null,null,null,71,1
FF,15/07/2017,97.8,-3.0392,4.7924,Aaron Judge,592450,518886,field_out,hit_into_play,,,,,2,Aaron Judge flies out to right fielder Mookie Betts.  ,R,R,R,BOS,NYY,X,9,fly_ball,2,2,2017,-0.7844,1.4175,-0.0535,3.5089,null,null,458731,2,8,Top,201.44,98.4,,,506702,,170715_223143,9.854,-142.0053,-1.2524,-12.7728,29.7414,-12.753,3.7594,1.5983,283,87,25.348,98.183,2431,6.427,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.0733,0.111,0.13,0,1,0,0,3,56,10
FF,15/07/2017,97.7,-2.979,4.8639,Aaron Judge,592450,518886,null,foul,,,,,1,null,R,R,R,BOS,NYY,S,null,null,2,2,2017,-0.8719,1.4378,-0.4452,3.4892,null,null,458731,2,8,Top,null,null,,,506702,,170715_223058,8.8792,-141.8851,-1.5508,-13.8584,30.6043,-12.3336,3.7594,1.5983,201,72.6,52.5147,98.354,2370,6.631,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,53.8692,0,0,null,null,null,null,3,56,9
FF,15/07/2017,97.7,-2.88,4.8819,Aaron Judge,592450,518886,null,foul,,,,,11,null,R,R,R,BOS,NYY,S,null,null,2,2,2017,-0.969,1.2942,-0.3564,4.1662,null,null,458731,2,8,Top,null,null,,,506702,,170715_223017,9.0195,-141.7625,0.6079,-15.1377,31.5647,-14.9777,3.7594,1.5983,216,75.6,50.7699,97.798,2409,6.436,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.0637,0,0,null,null,null,null,3,56,8
FF,15/07/2017,98,-2.9003,4.9445,Aaron Judge,592450,518886,null,foul,,,,,4,null,R,R,R,BOS,NYY,S,null,null,2,2,2017,-1.0038,1.2773,-0.6857,3.0355,null,null,458731,2,8,Top,null,null,,,506702,,170715_222937,8.2657,-142.3465,-2.6169,-15.4626,30.7108,-14.4079,3.7594,1.5983,21,39.8,-3.2213,98.077,2421,6.292,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.2082,0,0,null,null,null,null,1,56,7
KC,15/07/2017,87.7,-2.8807,5.0222,Aaron Judge,592450,518886,null,foul,,,,,8,null,R,R,R,BOS,NYY,S,null,null,2,2,2017,0.5995,-1.0378,0.2654,1.5388,null,null,458731,2,8,Top,null,null,,,506702,,170715_222819,6.3756,-127.65,-0.2284,5.3535,24.3064,-43.7029,3.7594,1.5983,null,null,null,87.939,2669,6.255,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.2446,0,0,null,null,null,null,null,56,6
FF,15/07/2017,98.2,-2.9505,4.832,Aaron Judge,592450,518886,null,foul,,,,,3,null,R,R,R,BOS,NYY,S,null,null,2,2,2017,-0.6586,1.3526,0.5792,3.8537,null,null,458731,2,8,Top,null,null,,,506702,,170715_222741,11.0256,-142.3405,-0.2303,-11.5455,34.0465,-14.0502,3.7595,1.5984,173,81.4,14.8024,97.678,2524,6.297,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.2029,0,0,null,null,null,null,4,56,5
KC,15/07/2017,87,-2.8006,5.0001,Aaron Judge,592450,518886,null,called_strike,,,,,8,null,R,R,R,BOS,NYY,S,null,null,2,1,2017,0.6551,-0.9624,0.1381,2.1677,null,null,458731,2,8,Top,null,null,,,506702,,170715_222715,5.7006,-126.359,1.3601,5.7735,26.5594,-42.9298,4.0118,1.8105,null,null,null,86.642,2513,6.233,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.267,0,0,null,null,null,null,null,56,4
FF,15/07/2017,97.7,-3.0053,4.8818,Aaron Judge,592450,518886,null,ball,,,,,12,null,R,R,R,BOS,NYY,B,null,null,1,1,2017,-0.8997,1.1498,0.1335,4.366,null,null,458731,2,8,Top,null,null,,,506702,,170715_222647,10.4781,-141.7517,1.4754,-14.4306,30.7652,-17.1643,3.9714,1.952,null,null,null,97.659,2472,6.307,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.1932,0,0,null,null,null,null,null,56,3
FF,15/07/2017,94.5,-2.8805,4.9506,Aaron Judge,592450,518886,null,ball,,,,,12,null,R,R,R,BOS,NYY,B,null,null,0,1,2017,-0.673,1.4556,1.4526,3.7429,null,null,458731,2,8,Top,null,null,,,506702,,170715_222614,12.7206,-136.7781,-0.64,-11.2094,29.5598,-13.948,3.9714,1.7499,null,null,null,94.191,2354,6.349,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.151,0,0,null,null,null,null,null,56,2
FF,15/07/2017,98.2,-3.0729,4.9382,Aaron Judge,592450,518886,null,foul,,,,,5,null,R,R,R,BOS,NYY,S,null,null,0,0,2017,-1.0272,1.0742,-0.0919,2.7923,null,null,458731,2,8,Top,null,null,,,506702,,170715_222544,10.4066,-142.501,-2.8269,-16.2486,29.7241,-17.058,3.7594,1.5983,221,77.2,34.7846,98.371,2531,6.326,491456,518886,506702,519048,456030,624407,593428,643217,598265,605141,54.1739,0,0,null,null,null,null,3,56,1
FF,15/07/2017,93,3.1067,5.3951,Aaron Judge,592450,519242,field_out,hit_into_play,,,,,1,Aaron Judge flies out to right fielder Mookie Betts.  ,R,R,L,BOS,NYY,X,9,fly_ball,0,0,2017,1.4216,1.1276,-0.6466,3.1449,null,null,null,1,6,Top,164.57,80.56,,,506702,,170715_214715,-12.5481,-134.5216,-2.3247,19.8391,30.0061,-18.377,3.7594,1.5984,296,94.4,46.789,91.936,2374,6.04,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,54.4597,0.01,0.013,0,1,0,0,3,41,1
SL,15/07/2017,81.4,2.9258,5.5189,Aaron Judge,592450,519242,strikeout,swinging_strike_blocked,,,,,13,Aaron Judge strikes out swinging.  ,R,R,L,BOS,NYY,S,null,null,1,2,2017,-1.2231,-0.2523,-0.708,1.0891,null,596142,null,2,3,Top,null,null,,,506702,,170715_204931,-5.784,-118.0835,-2.7873,-9.8905,22.9893,-34.179,3.7594,1.5984,null,null,null,79.649,2480,5.295,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,55.2054,0,0,0,1,0,0,null,20,4
FF,15/07/2017,96.6,2.9129,5.448,Aaron Judge,592450,519242,null,swinging_strike,,,,,12,null,R,R,L,BOS,NYY,S,null,null,1,1,2017,1.4879,1.1371,0.2922,3.9124,null,596142,null,2,3,Top,null,null,,,506702,,170715_204900,-10.1816,-139.8363,-0.98,21.6209,33.3849,-17.5203,3.7594,1.5984,null,null,null,95.353,2461,5.982,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,54.5183,0,0,null,null,null,null,null,20,3
FF,15/07/2017,96.6,2.9975,5.4211,Aaron Judge,592450,519242,null,ball,,,,,11,null,R,R,L,BOS,NYY,B,null,null,0,1,2017,1.4975,0.919,-0.9303,3.0189,null,596142,null,2,3,Top,null,null,,,506702,,170715_204836,-13.6256,-139.6731,-2.8004,22.3962,31.0643,-19.8974,3.9209,1.8004,null,null,null,95.504,2437,5.976,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,54.5245,0,0,null,null,null,null,null,20,2
SL,15/07/2017,80.1,3.0055,5.3915,Aaron Judge,592450,519242,null,swinging_strike,,,,,8,null,R,R,L,BOS,NYY,S,null,null,0,0,2017,-1.1027,-0.1466,-0.2095,2.0007,null,596142,null,2,3,Top,null,null,,,506702,,170715_204810,-5.0059,-116.3327,-0.5109,-8.7151,21.6998,-33.6306,3.7594,1.5984,null,null,null,78.513,2447,5.263,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,55.2367,0,0,null,null,null,null,null,20,1
FF,15/07/2017,97.5,2.9647,5.4867,Aaron Judge,592450,519242,strikeout,swinging_strike,,,,,11,Aaron Judge strikes out swinging.  ,R,R,L,BOS,NYY,S,null,null,1,2,2017,1.2119,0.7886,-0.4289,3.9178,null,null,458731,1,1,Top,null,null,,,506702,,170715_201506,-11.7744,-141.2458,-0.4904,18.674,29.7965,-21.7439,3.7598,1.5987,null,null,null,97.1,2454,6.137,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,54.3634,0,0,0,1,0,0,null,3,4
FF,15/07/2017,98.1,3.1236,5.2919,Aaron Judge,592450,519242,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,0,2,2017,1.3346,0.8989,0.0185,4.5879,null,null,458731,1,1,Top,null,null,,,506702,,170715_201448,-11.2748,-142.0166,1.5544,20.3619,31.9884,-20.7527,4.0222,1.8008,null,null,null,97.047,2526,5.932,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,54.5681,0,0,null,null,null,null,null,3,3
SL,15/07/2017,83.6,3.0377,5.3285,Aaron Judge,592450,519242,null,swinging_strike,,,,,7,null,R,R,L,BOS,NYY,S,null,null,0,1,2017,-0.5813,0.1005,-0.3896,1.9371,null,null,458731,1,1,Top,null,null,,,506702,,170715_201422,-6.6215,-121.0891,-1.4525,-4.0179,25.7209,-31.2367,3.7598,1.5987,null,null,null,81.031,2758,4.989,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,55.5105,0,0,null,null,null,null,null,3,2
FT,15/07/2017,96.7,3.0652,5.215,Aaron Judge,592450,519242,null,foul,,,,,9,null,R,R,L,BOS,NYY,S,null,null,0,0,2017,1.6235,0.4908,0.578,2.1983,null,null,458731,1,1,Top,null,null,,,506702,,170715_201358,-10.1578,-140.1983,-3.5468,23.3969,30.1506,-25.2204,3.7598,1.5987,311,83.8,39.9416,96.01,2362,5.982,491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,54.5182,0,0,null,null,null,null,3,3,1
FF,14/07/2017,93.6,-1.1864,6.6837,Aaron Judge,592450,598264,strikeout,swinging_strike,,,,,11,Aaron Judge strikes out swinging.  ,R,R,R,BOS,NYY,S,null,null,1,2,2017,-0.6748,1.2859,-0.0462,4.1925,null,null,null,1,8,Top,null,null,,,543877,,170715_015718,4.4836,-136.0659,-3.6077,-9.4811,28.3876,-15.3175,3.9693,1.8784,null,null,null,94.582,2162,6.798,491441,598264,543877,519048,456030,571918,593428,643217,598265,605141,53.7016,0,0,0,1,0,0,null,62,4
FF,14/07/2017,93.9,-1.2058,6.6883,Aaron Judge,592450,598264,null,called_strike,,,,,5,null,R,R,R,BOS,NYY,S,null,null,1,1,2017,-0.5912,1.2595,0.1847,3.2701,null,null,null,1,8,Top,null,null,,,543877,,170715_015650,4.9362,-136.3852,-5.9666,-8.5149,28.612,-15.1797,3.946,1.9584,null,null,null,94.516,2291,6.639,491441,598264,543877,519048,456030,571918,593428,643217,598265,605141,53.8605,0,0,null,null,null,null,null,62,3
SL,14/07/2017,86.8,-1.3024,6.6788,Aaron Judge,592450,598264,null,ball,,,,,14,null,R,R,R,BOS,NYY,B,null,null,0,1,2017,0.1966,0.5164,1.0126,0.7201,null,null,null,1,8,Top,null,null,,,543877,,170715_015630,5.1609,-126.1229,-9.2595,1.2696,21.404,-25.1348,4.026,1.925,null,null,null,87.814,2013,6.634,491441,598264,543877,519048,456030,571918,593428,643217,598265,605141,53.8663,0,0,null,null,null,null,null,62,2
FF,14/07/2017,94.4,-1.2149,6.7242,Aaron Judge,592450,598264,null,called_strike,,,,,9,null,R,R,R,BOS,NYY,S,null,null,0,0,2017,-0.3581,1.569,0.4704,2.6037,null,null,null,1,8,Top,null,null,,,543877,,170715_015612,5.2322,-137.1495,-8.6632,-5.6767,27.6718,-10.3547,4.0159,1.9584,null,null,null,95.483,2212,6.798,491441,598264,543877,519048,456030,571918,593428,643217,598265,605141,53.7019,0,0,null,null,null,null,null,62,1
FF,14/07/2017,93,1.8918,6.2652,Aaron Judge,592450,519141,field_out,hit_into_play,,,,,13,Aaron Judge lines out to center fielder Jackie Bradley.  ,R,R,L,BOS,NYY,X,8,line_drive,3,2,2017,0.5154,1.3955,-0.8475,2.4329,null,null,null,1,5,Top,117.88,72.31,,,543877,,170715_010948,-7.893,-134.7709,-6.8117,7.6136,26.2669,-14.6443,3.9926,1.9017,307,85.1,26.482,91.154,2427,5.166,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.3336,0.096,0.11,0,1,0,0,3,42,6
FC,14/07/2017,87.2,1.9943,6.3308,Aaron Judge,592450,519141,null,swinging_strike,,,,,13,null,R,R,L,BOS,NYY,S,null,null,3,1,2017,-0.3969,0.3972,-1.6047,1.6659,null,null,null,1,5,Top,null,null,,,543877,,170715_010918,-7.6551,-126.3245,-5.6796,-2.6544,23.5026,-27.297,3.9693,1.925,null,null,null,85.089,2444,4.971,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.5286,0,0,null,null,null,null,null,42,5
FF,14/07/2017,91.8,1.79,6.4321,Aaron Judge,592450,519141,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,2,1,2017,0.358,1.4634,0.0088,5.059,null,null,null,1,5,Top,null,null,,,543877,,170715_010858,-5.1284,-133.2653,-0.6659,5.1375,26.143,-15.4017,3.9328,1.925,null,null,null,90.199,2339,5.239,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.261,0,0,null,null,null,null,null,42,4
FC,14/07/2017,87.7,1.9088,6.3405,Aaron Judge,592450,519141,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,1,1,2017,-0.4896,0.8755,-2.2503,2.0396,null,null,null,1,5,Top,null,null,,,543877,,170715_010836,-8.8966,-127.1629,-5.9238,-3.5648,23.0296,-22.0789,4.0027,1.925,null,null,null,86.347,2364,5.358,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.1423,0,0,null,null,null,null,null,42,3
FF,14/07/2017,92.2,1.7422,6.3364,Aaron Judge,592450,519141,null,foul,,,,,13,null,R,R,L,BOS,NYY,S,null,null,1,0,2017,0.2148,1.4677,-1.1469,2.8244,null,null,null,1,5,Top,null,null,,,543877,,170715_010817,-7.6033,-133.554,-5.9888,4.0535,27.5829,-14.2289,3.9693,1.995,13,90.6,-11.9061,90.259,2422,5.259,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.2413,0,0,null,null,null,null,2,42,2
FF,14/07/2017,88.8,2.035,6.3204,Aaron Judge,592450,519141,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,0,0,2017,-0.1627,0.8314,-1.6894,2.0783,null,null,null,1,5,Top,null,null,,,543877,,170715_010758,-8.5799,-128.7877,-5.9016,-0.2122,23.1527,-22.3857,4.026,1.9717,null,null,null,87.202,2262,5.159,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.3405,0,0,null,null,null,null,null,42,1
FF,14/07/2017,92.4,1.7644,6.3346,Aaron Judge,592450,519141,walk,ball,,,,,13,Aaron Judge walks.   Ronald Torreyes to 3rd.    Gary Sanchez to 2nd.  ,R,R,L,BOS,NYY,B,null,null,3,2,2017,0.8695,1.4748,-0.7031,1.7119,null,591720,596142,1,3,Top,null,null,,,543877,,170715_001644,-7.9108,-133.7628,-8.833,11.7138,26.5617,-13.4616,3.9877,1.9334,null,null,null,90.683,2432,5.349,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.1513,0,0,0.7,1,0,0,null,22,6
FF,14/07/2017,93.4,1.6584,6.296,Aaron Judge,592450,519141,null,foul,,,,,5,null,R,R,L,BOS,NYY,S,null,null,3,1,2017,0.4993,1.5681,0.2342,3.1656,null,591720,596142,1,3,Top,null,null,,,543877,,170715_001605,-4.6082,-135.4008,-5.4404,6.9397,30.3908,-12.6841,3.9459,1.925,null,null,null,91.268,2459,5.265,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.2346,0,0,null,null,null,null,null,22,5
FF,14/07/2017,88.1,1.9076,6.322,Aaron Judge,592450,519141,null,blocked_ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,2,1,2017,-0.0672,0.747,-1.9801,0.9151,null,591720,596142,1,3,Top,null,null,,,543877,,170715_001529,-9.0561,-127.4886,-8.2692,1.038,24.5468,-22.9973,3.9793,1.9483,null,null,null,86.024,2451,5.121,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.3787,0,0,null,null,null,null,null,22,4
FF,14/07/2017,93.1,1.7881,6.3927,Aaron Judge,592450,519141,null,called_strike,,,,,7,null,R,R,L,BOS,NYY,S,null,null,2,0,2017,0.9727,1.529,-0.3573,2.0412,null,591720,596142,1,3,Top,null,null,,,543877,,170715_001459,-7.3626,-134.7214,-8.3537,13.0323,29.4362,-12.6609,3.876,1.8884,null,null,null,90.958,2524,5.306,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.1942,0,0,null,null,null,null,null,22,3
FC,14/07/2017,87.2,1.9616,6.447,Aaron Judge,592450,519141,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,1,0,2017,-0.3036,1.1557,-1.9099,1.8829,null,591720,596142,1,3,Top,null,null,,,543877,,170715_001424,-8.4489,-126.1243,-6.8095,-1.4439,24.6606,-19.3329,3.956,1.8317,null,null,null,84.75,2501,4.94,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.5598,0,0,null,null,null,null,null,22,2
FF,14/07/2017,91.7,1.8362,6.4696,Aaron Judge,592450,519141,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,0,0,2017,0.6603,1.7322,0.9782,4.3548,null,591720,596142,1,3,Top,null,null,,,543877,,170715_001400,-3.4496,-132.8367,-2.931,8.2909,30.1959,-12.0987,3.9793,1.8783,null,null,null,89.472,2459,5.295,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.205,0,0,null,null,null,null,null,22,1
FF,14/07/2017,95.3,1.5603,6.4005,Aaron Judge,592450,519141,field_out,hit_into_play,,,,,4,Aaron Judge lines out to shortstop Xander Bogaerts.  ,R,R,L,BOS,NYY,X,6,line_drive,2,2,2017,0.3289,1.4808,-0.6379,3.0674,null,null,458731,1,1,Top,113.2,142.61,,,543877,,170714_231710,-6.331,-138.1651,-6.1475,5.4284,29.6916,-12.7979,3.8994,1.9717,153,91,10.758,93.357,2557,5.26,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.2398,0.809,0.764,0,1,0,0,4,3,7
FF,14/07/2017,94.7,1.4763,6.6199,Aaron Judge,592450,519141,null,foul,,,,,5,null,R,R,L,BOS,NYY,S,null,null,2,2,2017,0.3788,1.6264,0.0407,3.1545,null,null,458731,1,1,Top,null,null,,,543877,,170714_231637,-4.481,-137.4596,-6.7774,5.6043,28.0928,-10.897,3.8994,1.925,185,71.2,32.6234,93.422,2341,5.492,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.0077,0,0,null,null,null,null,4,3,6
KC,14/07/2017,82.4,1.6232,6.3346,Aaron Judge,592450,519141,null,blocked_ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,1,2,2017,-0.6952,-1.4431,-0.664,-0.7183,null,null,458731,1,1,Top,null,null,,,543877,,170714_231604,-3.7997,-119.4005,-6.5496,-5.4187,25.7327,-44.0448,3.9095,1.925,null,null,null,79.426,2177,4.729,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.7709,0,0,null,null,null,null,null,3,5
FF,14/07/2017,94.3,1.5284,6.4168,Aaron Judge,592450,519141,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,0,2,2017,0.2213,1.4647,0.0561,4.4765,null,null,458731,1,1,Top,null,null,,,543877,,170714_231535,-4.1931,-136.7363,-2.3709,3.5944,30.1447,-14.255,3.8629,1.925,null,null,null,92.18,2511,5.207,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.2927,0,0,null,null,null,null,null,3,4
FF,14/07/2017,92.9,1.6087,6.5486,Aaron Judge,592450,519141,null,foul,,,,,5,null,R,R,L,BOS,NYY,S,null,null,0,2,2017,0.4025,1.6202,-0.0614,2.9948,null,null,458731,1,1,Top,null,null,,,543877,,170714_231503,-5.0402,-134.8106,-6.651,5.8148,27.1684,-11.7541,3.9227,1.8784,203,72.2,51.5883,91.691,2468,5.545,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,54.9546,0,0,null,null,null,null,3,3,3
FF,14/07/2017,92.2,1.5913,6.5657,Aaron Judge,592450,519141,null,swinging_strike,,,,,12,null,R,R,L,BOS,NYY,S,null,null,0,1,2017,0.1588,1.4131,0.0863,4.0222,null,null,458731,1,1,Top,null,null,,,543877,,170714_231433,-4.0777,-134.0431,-3.6063,2.6058,24.1301,-15.0907,3.8528,1.8551,null,null,null,91.19,2462,5.351,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,55.1492,0,0,null,null,null,null,null,3,2
FF,14/07/2017,93.1,1.7721,6.5436,Aaron Judge,592450,519141,null,called_strike,,,,,9,null,R,R,L,BOS,NYY,S,null,null,0,0,2017,0.2937,1.5799,0.313,1.9476,null,null,458731,1,1,Top,null,null,,,543877,,170714_231413,-4.2891,-134.8355,-9.1946,4.3943,28.0679,-11.6652,3.9693,1.9118,null,null,null,91.685,2308,5.597,491441,519141,543877,607752,456030,571918,593428,455759,598265,605141,54.903,0,0,null,null,null,null,null,3,1
FF,09/07/2017,96.9,-2.0569,6.3257,Aaron Judge,592450,608349,strikeout,swinging_strike,,,,,2,Aaron Judge strikes out swinging.  ,R,R,R,NYY,MIL,S,null,null,2,2,2017,-0.4305,1.9331,0.0095,3.6377,null,null,458731,0,9,Bot,null,null,,,519390,,170709_210259,6.4307,-140.4878,-5.8609,-7.1699,34.0437,-5.8042,3.7539,1.5999,null,null,null,95.856,2415,6.038,491429,608349,519390,519346,542340,543768,606115,541650,542979,570267,54.4598,0,0,0,1,0,0,null,78,5
FF,09/07/2017,96.9,-2.0015,6.2775,Aaron Judge,592450,608349,null,ball,,,,,11,null,R,R,R,NYY,MIL,B,null,null,1,2,2017,-0.3623,2.0802,-0.2612,5.1308,null,null,458731,0,9,Bot,null,null,,,519390,,170709_210230,5.4886,-140.6236,-2.2091,-6.1736,35.1088,-4.2698,4.0474,1.7681,null,null,null,96.705,2350,6.544,491429,608349,519390,519346,542340,543768,606115,541650,542979,570267,53.9533,0,0,null,null,null,null,null,78,4
KC,09/07/2017,81.4,-2.1047,6.006,Aaron Judge,592450,608349,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,0,2,2017,0.9782,-1.0517,1.4161,1.6085,null,null,458731,0,9,Bot,null,null,,,519390,,170709_210210,6.0033,-118.0382,-1.1232,7.5604,26.693,-41.7816,3.9109,1.7786,null,null,null,80.132,2732,6.033,491429,608349,519390,519346,542340,543768,606115,541650,542979,570267,54.4641,0,0,null,null,null,null,null,78,3
KC,09/07/2017,81.3,-2.0702,5.9791,Aaron Judge,592450,608349,null,called_strike,,,,,8,null,R,R,R,NYY,MIL,S,null,null,0,1,2017,0.7389,-1.1822,-0.1394,2.1614,null,null,458731,0,9,Bot,null,null,,,519390,,170709_210142,2.9123,-117.996,0.3999,6.0355,26.7436,-43.2606,3.9744,1.8202,null,null,null,79.879,2715,5.883,491429,608349,519390,519346,542340,543768,606115,541650,542979,570267,54.615,0,0,null,null,null,null,null,78,2
FF,09/07/2017,98.2,-2.2023,6.0866,Aaron Judge,592450,608349,null,called_strike,,,,,7,null,R,R,R,NYY,MIL,S,null,null,0,0,2017,-0.6147,1.8043,-0.7703,2.3347,null,null,458731,0,9,Bot,null,null,,,519390,,170709_210119,5.2597,-142.3284,-8.7224,-9.5609,34.2443,-5.9545,4.0164,1.7991,null,null,null,97.563,2477,6.247,491429,608349,519390,519346,542340,543768,606115,541650,542979,570267,54.2501,0,0,null,null,null,null,null,78,1
SI,09/07/2017,95.4,-2.6628,5.6328,Aaron Judge,592450,453172,walk,ball,,,,,13,Aaron Judge walks.  ,R,R,R,NYY,MIL,B,null,null,3,2,2017,-1.6388,0.3489,-0.9281,1.5563,null,458731,null,1,7,Bot,null,null,,,519390,,170709_201438,8.1728,-138.4206,-5.8198,-22.8017,30.957,-26.6284,3.9747,1.6613,null,null,null,95.022,2131,6.226,491429,453172,519390,519346,542340,543768,606115,541650,542979,570267,54.2719,0,0,0.7,1,0,0,null,61,6
SI,09/07/2017,94.7,-2.7086,5.6126,Aaron Judge,592450,453172,null,ball,,,,,13,null,R,R,R,NYY,MIL,B,null,null,2,2,2017,-1.5447,0.2018,-1.3091,1.2549,null,null,458731,1,7,Bot,null,null,,,519390,,170709_201354,7.0636,-137.5598,-6.1431,-21.1423,29.8204,-28.4925,3.8906,1.6824,null,null,null,94.655,2069,6.302,491429,453172,519390,519346,542340,543768,606115,541650,542979,570267,54.1955,0,0,null,null,null,null,null,61,5
